5		1.26e+08		2537		2541		2536		2539		2543		386649		6787		2118		1230		1871		654		263		134		188		315		14		230308_11:00		20230308		
5		1.269e+08		2539		2540		2535		2535		2543		386664		6805		1380		1560		1158		1801		265		100		235		294		12		230308_11:15		20230308		
5		1.35e+08		2535		2535		2492		2494		2532		390303		88590		19577		20789		19664		25930		962		289		946		304		129		230308_13:30		20230308		
5		1.359e+08		2493		2507		2492		2501		2528		393455		45609		7811		9963		13870		11185		659		526		877		413		305		230308_13:45		20230308		
5		1.368e+08		2501		2505		2498		2500		2526		396432		23229		5026		3752		7763		4653		363		583		565		285		239		230308_14:00		20230308		
5		1.377e+08		2500		2502		2496		2496		2525		395317		15806		5060		2229		3536		3176		552		295		407		551		0		230308_14:15		20230308		
5		1.386e+08		2496		2501		2492		2498		2523		396160		18481		4377		4312		4361		3390		433		510		649		327		122		230308_14:30		20230308		
5		1.395e+08		2497		2505		2497		2498		2522		391771		18799		6230		6081		2470		2176		691		311		346		494		0		230308_14:45		20230308		
5		7.56e+07		2500		2505		2493		2501		2499		394287		29222		5579		5505		8125		7721		735		536		674		295		52		230308_21:00		20230309		
5		7.65e+07		2501		2502		2492		2495		2498		396642		17836		3257		3017		3878		5624		650		592		497		286		35		230308_21:15		20230309		
5		7.74e+07		2495		2497		2482		2490		2495		397030		26495		7458		5461		4947		6765		546		449		679		185		5		230308_21:30		20230309		
5		7.83e+07		2490		2491		2484		2486		2494		397910		12147		2037		2500		1653		4412		363		390		477		315		0		230308_21:45		20230309		
5		7.92e+07		2487		2489		2478		2480		2492		398303		15981		2753		3961		2170		5508		521		387		377		295		9		230308_22:00		20230309		
5		8.01e+07		2480		2484		2473		2476		2490		398303		17862		4133		4172		2802		4994		495		314		600		332		20		230308_22:15		20230309		
5		8.1e+07		2476		2481		2473		2481		2488		397780		15585		2480		4584		3081		3655		333		341		583		528		0		230308_22:30		20230309		
5		8.19e+07		2480		2490		2480		2489		2488		394727		19144		5194		5305		4206		2220		574		209		487		871		78		230308_22:45		20230309		
5		1.188e+08		2488		2498		2487		2492		2489		395359		22560		3918		5874		3730		6765		639		572		666		368		28		230309_09:00		20230309		
5		1.197e+08		2492		2497		2491		2496		2489		396169		10904		1692		2085		2655		2971		502		381		311		301		6		230309_09:15		20230309		
5		1.206e+08		2496		2498		2494		2496		2489		396489		9292		1756		1587		2643		1976		377		403		372		170		8		230309_09:30		20230309		
5		1.215e+08		2495		2496		2491		2492		2490		396468		7048		1879		1126		1241		1554		263		402		325		256		2		230309_09:45		20230309		
5		1.224e+08		2493		2501		2491		2500		2490		397643		11389		2083		2558		3459		1868		457		271		366		286		41		230309_10:00		20230309		
5		1.242e+08		2501		2511		2499		2507		2492		396640		24588		5426		7184		5226		4528		894		391		573		363		3		230309_10:30		20230309		
5		1.251e+08		2507		2511		2502		2505		2492		397426		10947		2252		1959		2533		2674		538		385		333		273		0		230309_10:45		20230309		
5		1.26e+08		2505		2505		2494		2494		2493		397123		16742		4706		2992		3257		3796		641		403		582		348		17		230309_11:00		20230309		
5		1.269e+08		2495		2509		2495		2504		2493		397615		15210		3274		3189		3947		2996		628		367		466		310		33		230309_11:15		20230309		
5		1.35e+08		2504		2510		2500		2509		2494		399023		19817		4450		3468		5783		3871		640		558		426		310		311		230309_13:30		20230309		
5		1.359e+08		2508		2516		2508		2514		2495		399324		19904		4617		4316		4747		4203		792		429		378		392		30		230309_13:45		20230309		
5		1.368e+08		2515		2516		2508		2511		2496		398415		13042		3015		2845		2651		2887		462		392		417		331		42		230309_14:00		20230309		
5		1.377e+08		2510		2513		2507		2509		2496		397190		10394		3523		1788		2525		1140		252		218		398		550		0		230309_14:15		20230309		
5		1.386e+08		2509		2510		2503		2507		2497		396089		9102		3316		1219		2059		1121		401		238		356		383		9		230309_14:30		20230309		
5		1.395e+08		2508		2513		2502		2503		2497		393533		13208		3637		3716		1731		2280		512		208		413		711		0		230309_14:45		20230309		
5		7.56e+07		2505		2514		2503		2508		2510		396618		27178		5162		5430		6237		8091		573		494		794		165		232		230309_21:00		20230310		
5		7.65e+07		2507		2514		2502		2512		2509		398344		18535		3849		3097		5219		4688		484		469		406		263		60		230309_21:15		20230310		
5		7.74e+07		2513		2521		2511		2520		2511		398862		25185		5513		5692		7223		4737		630		382		579		360		69		230309_21:30		20230310		
5		7.83e+07		2520		2521		2514		2517		2512		398226		13884		2790		3728		2446		3446		500		308		313		353		0		230309_21:45		20230310		
5		7.92e+07		2517		2536		2516		2535		2516		396866		31162		6492		9937		8917		4003		679		178		572		353		31		230309_22:00		20230310		
5		8.01e+07		2535		2535		2525		2526		2519		395142		24424		8662		3753		5526		4401		722		259		615		455		31		230309_22:15		20230310		
5		8.1e+07		2527		2530		2525		2528		2519		395719		10304		1408		2390		2355		2558		374		390		304		445		80		230309_22:30		20230310		
5		8.19e+07		2529		2533		2527		2529		2520		394305		12737		4239		1976		3343		1295		558		316		484		447		79		230309_22:45		20230310		
5		1.188e+08		2525		2528		2514		2519		2520		394698		27798		6750		5535		7066		6092		884		444		591		393		43		230310_09:00		20230310		
5		1.197e+08		2518		2522		2514		2515		2520		394755		11251		2697		2286		2063		2380		648		384		451		342		0		230310_09:15		20230310		
5		1.206e+08		2515		2517		2508		2513		2519		394530		14275		3952		2662		2746		3403		420		357		422		313		0		230310_09:30		20230310		
5		1.215e+08		2513		2517		2508		2510		2519		394389		8222		1581		1803		1279		2502		238		139		275		262		143		230310_09:45		20230310		
5		1.224e+08		2510		2515		2506		2510		2519		394714		11255		1832		2750		1941		3225		333		262		644		266		2		230310_10:00		20230310		
5		1.242e+08		2510		2514		2506		2513		2518		396216		10720		2172		1156		3800		2155		325		288		438		280		106		230310_10:30		20230310		
5		1.251e+08		2513		2515		2506		2509		2518		396658		7734		1666		1327		1521		2141		299		283		260		237		0		230310_10:45		20230310		
5		1.26e+08		2509		2510		2502		2502		2518		397655		10552		1754		2287		1455		3858		301		400		216		247		34		230310_11:00		20230310		
5		1.269e+08		2501		2506		2495		2506		2516		394816		26770		7025		8812		2529		6336		1057		263		386		362		0		230310_11:15		20230310		
5		1.35e+08		2506		2514		2503		2510		2516		393252		20926		4862		6681		4486		2843		471		273		667		416		227		230310_13:30		20230310		
5		1.359e+08		2509		2515		2508		2512		2515		392494		14886		4695		2991		3554		1704		460		383		352		498		249		230310_13:45		20230310		
5		1.368e+08		2511		2515		2507		2511		2515		392427		10361		1727		2668		2135		2221		337		328		317		529		99		230310_14:00		20230310		
5		1.377e+08		2512		2513		2506		2509		2515		392510		8254		2028		1563		1673		1924		338		238		295		134		61		230310_14:15		20230310		
5		1.386e+08		2509		2510		2500		2504		2515		392872		12522		3029		2259		2717		3465		234		265		321		232		0		230310_14:30		20230310		
5		1.395e+08		2504		2506		2497		2498		2514		391059		16793		3271		5607		1852		4187		558		396		403		444		75		230310_14:45		20230310		
5		7.56e+07		2500		2508		2492		2501		2500		394772		35446		6585		6975		9253		10060		933		494		554		275		317		230310_21:00		20230313		
5		7.65e+07		2500		2510		2498		2502		2501		395862		16645		4299		2667		5214		2824		419		253		548		324		97		230310_21:15		20230313		
5		7.74e+07		2503		2519		2503		2512		2505		395208		26919		6687		6706		6734		4828		550		307		688		300		119		230310_21:30		20230313		
5		7.83e+07		2512		2514		2508		2508		2505		395855		13060		3316		2222		2679		3087		523		269		553		316		95		230310_21:45		20230313		
5		7.92e+07		2508		2511		2505		2505		2506		396249		9303		1403		2564		1204		2814		461		378		239		198		42		230310_22:00		20230313		
5		8.01e+07		2505		2509		2502		2507		2506		395843		8820		2345		2002		1780		1595		437		129		285		173		74		230310_22:15		20230313		
5		8.1e+07		2506		2509		2503		2506		2506		395648		7385		1309		1982		842		2124		311		238		182		253		144		230310_22:30		20230313		
5		8.19e+07		2505		2509		2499		2508		2505		393964		12928		3196		3000		2332		2814		373		237		389		585		2		230310_22:45		20230313		
5		1.188e+08		2508		2516		2485		2494		2504		398122		47080		11011		7813		12993		13024		937		357		655		216		74		230313_09:00		20230313		
5		1.197e+08		2494		2499		2489		2493		2503		399498		18736		4153		3441		4850		4652		535		495		416		170		24		230313_09:15		20230313		
5		1.206e+08		2493		2505		2492		2502		2502		399344		19387		3976		4684		5280		3769		467		416		487		308		0		230313_09:30		20230313		
5		1.215e+08		2503		2503		2492		2493		2502		399212		11712		2386		3060		1346		3524		498		335		318		245		0		230313_09:45		20230313		
5		1.224e+08		2493		2498		2492		2494		2502		399385		8775		1844		1634		1897		2167		256		212		307		339		119		230313_10:00		20230313		
5		1.242e+08		2494		2505		2494		2500		2502		400519		11336		1410		2808		3003		2926		289		288		357		255		0		230313_10:30		20230313		
5		1.251e+08		2500		2503		2496		2498		2502		401146		9044		2214		1031		3022		1662		227		315		313		178		82		230313_10:45		20230313		
5		1.26e+08		2499		2500		2493		2495		2501		402040		7006		1144		921		1426		2512		385		253		188		177		0		230313_11:00		20230313		
5		1.269e+08		2495		2500		2494		2498		2501		401475		6940		1378		2167		1073		1403		223		172		229		262		33		230313_11:15		20230313		
5		1.35e+08		2498		2500		2488		2491		2501		401676		14580		4794		2339		3373		2758		420		273		377		199		47		230313_13:30		20230313		
5		1.359e+08		2491		2494		2482		2490		2500		403347		20713		4065		4275		4703		6182		398		447		383		224		36		230313_13:45		20230313		
5		1.368e+08		2490		2494		2481		2493		2499		405467		21864		3450		4999		5448		6311		468		424		552		212		0		230313_14:00		20230313		
5		1.377e+08		2493		2497		2482		2482		2499		405765		22273		4897		5052		4244		6043		655		447		508		427		0		230313_14:15		20230313		
5		1.386e+08		2482		2491		2476		2488		2497		409368		31904		4244		7359		7885		10135		584		578		712		223		184		230313_14:30		20230313		
5		1.395e+08		2489		2490		2480		2482		2496		408288		20933		5213		4329		4114		5166		652		379		494		586		0		230313_14:45		20230313		
5		7.56e+07		2450		2466		2439		2453		2452		399617		80154		23695		24227		15782		12703		784		330		605		164		1864		230313_21:00		20230314		
5		7.65e+07		2453		2468		2453		2467		2454		400127		24058		6433		4903		6915		3945		679		321		392		337		133		230313_21:15		20230314		
5		7.74e+07		2467		2468		2458		2460		2455		400695		15127		4074		2128		4022		3326		485		403		326		316		47		230313_21:30		20230314		
5		7.83e+07		2461		2467		2459		2465		2456		400108		10905		2297		2817		2974		1325		355		257		480		388		12		230313_21:45		20230314		
5		7.92e+07		2466		2475		2465		2470		2457		400136		15133		3575		3180		3974		2998		528		258		307		313		0		230313_22:00		20230314		
5		8.01e+07		2471		2472		2466		2468		2458		400358		10177		2784		1443		2340		2372		467		306		256		209		0		230313_22:15		20230314		
5		8.1e+07		2468		2475		2468		2475		2459		399679		11599		2764		2915		3390		1277		293		242		325		343		50		230313_22:30		20230314		
5		8.19e+07		2475		2475		2468		2470		2460		398371		8111		3059		1548		1130		1207		338		153		337		329		10		230313_22:45		20230314		
5		1.188e+08		2471		2473		2465		2466		2460		399034		12409		3203		1570		3012		2975		498		404		375		312		60		230314_09:00		20230314		
5		1.197e+08		2466		2469		2464		2465		2460		399515		7256		1190		1595		839		2565		371		303		221		172		0		230314_09:15		20230314		
5		1.206e+08		2466		2467		2460		2462		2461		399852		10027		1621		2286		1769		2995		355		381		282		199		139		230314_09:30		20230314		
5		1.215e+08		2462		2467		2462		2464		2461		399276		7094		1488		1993		1368		1420		206		165		195		226		33		230314_09:45		20230314		
5		1.224e+08		2464		2467		2457		2458		2461		399918		9668		1862		1899		1659		3086		372		346		260		180		4		230314_10:00		20230314		
5		1.242e+08		2458		2459		2452		2456		2461		400412		12982		2608		2817		2988		2929		591		253		499		244		53		230314_10:30		20230314		
5		1.251e+08		2456		2457		2440		2444		2459		400939		30488		7179		7246		5663		7845		762		520		898		319		56		230314_10:45		20230314		
5		1.26e+08		2443		2452		2442		2448		2458		401144		17781		3173		5227		2993		4649		466		469		444		283		77		230314_11:00		20230314		
5		1.269e+08		2449		2454		2446		2446		2458		400940		10484		2498		2085		2300		2295		423		326		226		323		8		230314_11:15		20230314		
5		1.35e+08		2447		2449		2442		2445		2457		402160		15162		3461		2541		3851		3400		377		700		574		257		1		230314_13:30		20230314		
5		1.359e+08		2446		2450		2444		2444		2457		402367		6543		1672		1079		1606		1136		371		275		244		160		0		230314_13:45		20230314		
5		1.368e+08		2444		2457		2444		2450		2457		401488		17842		3736		4609		4012		3998		387		236		474		390		0		230314_14:00		20230314		
5		1.377e+08		2451		2453		2433		2434		2456		402930		25997		6516		5161		5156		7342		740		448		412		222		0		230314_14:15		20230314		
5		1.386e+08		2434		2438		2428		2433		2454		402341		24783		5986		5737		5053		5605		873		505		596		428		0		230314_14:30		20230314		
5		1.395e+08		2434		2434		2426		2429		2453		399776		22569		4920		6949		2712		5347		854		344		824		531		88		230314_14:45		20230314		
5		7.56e+07		2432		2468		2432		2455		2453		397054		73341		18167		20265		14614		17817		795		189		491		220		783		230314_21:00		20230315		
5		7.65e+07		2455		2457		2446		2446		2452		397422		18825		3551		4535		2724		6254		757		295		459		250		0		230314_21:15		20230315		
5		7.74e+07		2446		2456		2446		2451		2452		397416		12477		2056		3592		3197		2161		493		318		458		202		0		230314_21:30		20230315		
5		7.83e+07		2452		2462		2451		2461		2453		397389		13152		3396		2767		4193		1605		475		208		328		180		0		230314_21:45		20230315		
5		7.92e+07		2461		2463		2457		2460		2453		397282		11040		2865		1892		2823		1777		518		329		551		285		0		230314_22:00		20230315		
5		8.01e+07		2460		2461		2455		2456		2454		397477		7203		2336		545		1956		1258		421		235		203		208		41		230314_22:15		20230315		
5		8.1e+07		2456		2459		2455		2458		2454		397151		6722		918		2027		1301		1498		216		180		300		272		10		230314_22:30		20230315		
5		8.19e+07		2458		2459		2456		2458		2454		396198		5843		1120		1884		563		1448		233		93		167		330		5		230314_22:45		20230315		
5		1.188e+08		2456		2464		2454		2462		2454		396107		14624		2856		3393		3473		3313		488		243		452		406		0		230315_09:00		20230315		
5		1.197e+08		2462		2473		2461		2472		2456		396948		16882		3488		3257		6080		2147		447		480		668		276		39		230315_09:15		20230315		
5		1.206e+08		2472		2472		2464		2467		2457		397334		15295		3668		3379		2363		4157		623		366		406		212		121		230315_09:30		20230315		
5		1.215e+08		2467		2471		2464		2470		2457		398875		10713		1540		1940		3647		2374		331		388		249		198		46		230315_09:45		20230315		
5		1.224e+08		2469		2472		2465		2467		2458		399247		11403		2770		1615		2427		2966		803		289		293		240		0		230315_10:00		20230315		
5		1.242e+08		2466		2466		2445		2446		2457		401102		30559		5700		6319		6222		10044		802		486		688		298		0		230315_10:30		20230315		
5		1.251e+08		2445		2451		2427		2435		2455		405763		41070		7511		7743		12094		11989		580		376		607		170		0		230315_10:45		20230315		
5		1.26e+08		2435		2439		2432		2434		2453		408476		18968		3121		3018		5934		5045		394		486		598		270		102		230315_11:00		20230315		
5		1.269e+08		2433		2441		2432		2437		2453		408571		11734		2202		2745		3139		2142		322		423		486		260		15		230315_11:15		20230315		
5		1.35e+08		2437		2441		2434		2440		2452		409304		12139		2788		2141		2930		2519		531		551		404		220		55		230315_13:30		20230315		
5		1.359e+08		2441		2442		2433		2437		2452		410216		16483		2879		3068		3874		5183		342		285		434		418		0		230315_13:45		20230315		
5		1.368e+08		2436		2443		2435		2440		2451		409600		16537		2664		4747		3665		3812		472		321		370		382		104		230315_14:00		20230315		
5		1.377e+08		2439		2443		2436		2438		2451		409332		9072		2578		2005		1662		1628		405		274		247		273		0		230315_14:15		20230315		
5		1.386e+08		2437		2440		2434		2437		2450		409945		7755		944		1696		1454		2562		268		334		261		236		0		230315_14:30		20230315		
5		1.395e+08		2437		2440		2436		2437		2450		408902		10518		2397		2429		2117		2167		360		248		314		486		0		230315_14:45		20230315		
5		7.56e+07		2420		2429		2409		2417		2419		413957		59614		13996		10443		17611		14636		721		505		791		137		774		230315_21:00		20230316		
5		7.65e+07		2418		2419		2410		2412		2418		415793		24628		5342		4404		6053		6826		463		567		654		291		28		230315_21:15		20230316		
5		7.74e+07		2412		2425		2406		2420		2418		416365		33351		7156		8104		8182		7804		641		370		743		320		31		230315_21:30		20230316		
5		7.83e+07		2420		2422		2415		2416		2418		417178		13766		2179		2976		2591		4424		533		422		353		250		38		230315_21:45		20230316		
5		7.92e+07		2416		2419		2408		2409		2417		417900		19135		4180		3767		4169		5259		562		430		465		279		24		230315_22:00		20230316		
5		8.01e+07		2408		2412		2398		2401		2415		420770		27425		6222		4797		6277		8146		626		563		565		228		1		230315_22:15		20230316		
5		8.1e+07		2400		2401		2387		2395		2412		423061		38605		7525		9066		8336		11509		744		395		736		187		107		230315_22:30		20230316		
5		8.19e+07		2394		2402		2392		2402		2410		418702		20013		5787		6552		2818		2695		546		185		632		796		2		230315_22:45		20230316		
5		1.188e+08		2402		2412		2394		2394		2410		419766		32745		7353		7078		6474		9596		974		470		538		160		102		230316_09:00		20230316		
5		1.197e+08		2394		2403		2391		2399		2409		420939		19412		3228		4144		5081		5080		540		419		495		309		116		230316_09:15		20230316		
5		1.206e+08		2399		2404		2385		2391		2407		423016		26163		4987		5470		4854		8816		577		474		527		400		58		230316_09:30		20230316		
5		1.215e+08		2391		2394		2382		2383		2407		424684		16769		3986		2564		3997		4317		678		423		483		260		61		230316_09:45		20230316		
5		1.224e+08		2383		2388		2379		2382		2405		425416		28969		7966		5246		7764		6066		718		266		485		339		119		230316_10:00		20230316		
5		1.242e+08		2382		2384		2368		2372		2402		427735		37472		7441		8191		7766		11243		841		445		607		372		566		230316_10:30		20230316		
5		1.251e+08		2372		2380		2367		2377		2400		428310		25388		6560		4922		6730		4935		805		420		553		358		105		230316_10:45		20230316		
5		1.26e+08		2376		2386		2375		2381		2399		426808		21763		5303		6042		3609		4292		1063		384		584		400		86		230316_11:00		20230316		
5		1.269e+08		2381		2395		2380		2392		2399		424957		19567		5581		5498		4072		2432		547		281		628		466		62		230316_11:15		20230316		
5		1.35e+08		2393		2394		2384		2391		2398		427525		18964		2910		3326		5181		5697		705		435		409		245		56		230316_13:30		20230316		
5		1.359e+08		2390		2394		2385		2387		2398		428267		11907		1682		3059		1911		3569		553		405		521		183		24		230316_13:45		20230316		
5		1.368e+08		2386		2390		2378		2385		2398		429180		13349		1888		3132		2569		4282		527		279		392		255		25		230316_14:00		20230316		
5		1.377e+08		2384		2385		2378		2381		2398		429326		9316		1844		2313		1656		2174		406		281		405		237		0		230316_14:15		20230316		
5		1.386e+08		2380		2384		2375		2376		2397		429916		14099		2357		3684		1754		4414		460		435		447		249		299		230316_14:30		20230316		
5		1.395e+08		2376		2382		2374		2374		2396		426365		18954		5294		5571		2201		3297		504		337		791		760		199		230316_14:45		20230316		
5		7.56e+07		2382		2386		2366		2380		2375		430922		53662		9816		11432		16501		13223		856		535		734		388		177		230316_21:00		20230317		
5		7.65e+07		2380		2388		2377		2380		2377		433275		25340		5837		4329		7165		5961		701		661		423		261		2		230316_21:15		20230317		
5		7.74e+07		2380		2383		2373		2375		2377		433755		18057		3041		4625		3017		5593		724		470		387		200		0		230316_21:30		20230317		
5		7.83e+07		2376		2381		2372		2378		2377		433772		18411		4013		4363		4173		4105		469		272		552		301		163		230316_21:45		20230317		
5		7.92e+07		2377		2384		2374		2375		2377		434079		17498		3614		4723		3112		4385		489		405		462		306		2		230316_22:00		20230317		
5		8.01e+07		2375		2377		2372		2373		2377		434188		12821		3048		2591		3020		2603		441		284		434		338		62		230316_22:15		20230317		
5		8.1e+07		2372		2378		2372		2375		2377		433454		11642		2196		3538		2067		2421		370		282		374		368		26		230316_22:30		20230317		
5		8.19e+07		2376		2390		2375		2388		2378		430837		27928		5679		8648		6806		4552		636		289		685		579		54		230316_22:45		20230317		
5		1.188e+08		2388		2397		2385		2390		2380		432332		30139		5966		7477		7534		7152		626		623		389		216		156		230317_09:00		20230317		
5		1.197e+08		2390		2395		2388		2391		2380		432435		13670		2610		3608		2014		3575		577		461		516		268		41		230317_09:15		20230317		
5		1.206e+08		2391		2403		2391		2402		2382		431842		22894		4557		6951		5663		3635		666		234		806		375		7		230317_09:30		20230317		
5		1.215e+08		2402		2402		2393		2397		2383		431820		14938		3801		3013		2800		3552		670		441		415		221		25		230317_09:45		20230317		
5		1.224e+08		2398		2407		2395		2404		2384		430761		22002		6752		5456		4555		3081		726		435		500		372		125		230317_10:00		20230317		
5		1.242e+08		2404		2411		2402		2410		2385		430323		17801		4513		3992		4130		3227		556		367		362		418		236		230317_10:30		20230317		
5		1.251e+08		2410		2410		2396		2398		2386		431589		19847		5663		2245		4415		5471		868		386		562		237		0		230317_10:45		20230317		
5		1.26e+08		2397		2408		2394		2407		2387		431787		21455		3748		6554		4546		4659		423		554		538		348		85		230317_11:00		20230317		
5		1.269e+08		2408		2412		2404		2408		2388		432165		17287		4038		3211		4746		3450		646		359		420		346		71		230317_11:15		20230317		
5		1.35e+08		2407		2409		2398		2402		2389		433689		17215		3116		3189		3703		5431		636		480		404		225		31		230317_13:30		20230317		
5		1.359e+08		2401		2402		2387		2387		2389		436738		22044		3709		3716		3840		8973		654		520		378		187		67		230317_13:45		20230317		
5		1.368e+08		2387		2391		2374		2379		2389		444592		40580		6539		6256		11667		13093		1172		647		703		317		186		230317_14:00		20230317		
5		1.377e+08		2379		2382		2367		2369		2388		447395		26325		5826		4101		6069		8190		443		769		675		220		32		230317_14:15		20230317		
5		1.386e+08		2369		2372		2361		2370		2387		450219		32443		6281		7383		7768		8626		614		514		670		346		241		230317_14:30		20230317		
5		1.395e+08		2371		2377		2368		2375		2386		444922		24382		7205		7867		3419		2802		880		434		988		744		43		230317_14:45		20230317		
5		7.56e+07		2378		2385		2368		2380		2378		445892		37006		7980		8704		10064		8306		633		375		607		269		68		230317_21:00		20230320		
5		7.65e+07		2379		2389		2378		2381		2380		445826		23025		5135		5272		5752		4977		583		305		617		334		50		230317_21:15		20230320		
5		7.74e+07		2381		2385		2375		2376		2380		450631		28564		5358		4930		7057		9272		489		555		661		242		0		230317_21:30		20230320		
5		7.83e+07		2377		2377		2363		2366		2378		456987		30402		4328		4419		6771		12476		685		719		769		146		89		230317_21:45		20230320		
5		7.92e+07		2367		2375		2367		2373		2377		457693		14661		3338		2936		4402		2044		533		541		598		238		31		230317_22:00		20230320		
5		8.01e+07		2373		2379		2369		2371		2377		458728		16531		3849		2877		4544		3359		578		429		482		375		38		230317_22:15		20230320		
5		8.1e+07		2372		2375		2366		2371		2376		459623		13007		2574		2185		3380		3142		739		394		349		205		39		230317_22:30		20230320		
5		8.19e+07		2370		2381		2370		2378		2376		453954		22560		6362		8046		2646		3230		723		207		550		796		0		230317_22:45		20230320		
5		1.188e+08		2378		2396		2372		2389		2378		452591		51423		12265		14916		11566		10507		664		311		849		256		89		230320_09:00		20230320		
5		1.197e+08		2389		2396		2384		2396		2379		452978		24440		6218		4626		6837		4906		526		297		623		375		32		230320_09:15		20230320		
5		1.206e+08		2396		2398		2382		2385		2380		454824		25497		4302		5039		5148		9036		729		340		438		351		114		230320_09:30		20230320		
5		1.215e+08		2385		2389		2380		2382		2380		455888		18053		4046		2832		4263		5057		624		410		392		289		140		230320_09:45		20230320		
5		1.224e+08		2382		2389		2381		2388		2381		456642		10844		2343		1670		3555		1982		331		261		341		342		19		230320_10:00		20230320		
5		1.242e+08		2387		2390		2383		2385		2381		458550		16282		2652		3053		3564		5167		742		339		426		184		155		230320_10:30		20230320		
5		1.251e+08		2384		2396		2384		2387		2381		459709		19360		3212		4643		4718		4521		829		463		380		287		307		230320_10:45		20230320		
5		1.26e+08		2387		2390		2384		2388		2382		460541		12964		2651		2503		3471		2730		418		364		342		283		202		230320_11:00		20230320		
5		1.269e+08		2388		2390		2382		2385		2382		460515		10046		2431		1994		1465		2821		576		283		239		213		24		230320_11:15		20230320		
5		1.35e+08		2385		2385		2374		2375		2382		462593		22880		5770		3415		5283		6214		669		682		472		182		193		230320_13:30		20230320		
5		1.359e+08		2375		2385		2375		2380		2382		464043		17887		3260		3831		4359		4293		746		308		624		281		185		230320_13:45		20230320		
5		1.368e+08		2380		2384		2377		2377		2382		465077		11110		1345		2727		1428		4010		632		338		366		199		65		230320_14:00		20230320		
5		1.377e+08		2377		2383		2376		2382		2381		464991		12225		2210		3270		2307		2533		526		530		456		389		4		230320_14:15		20230320		
5		1.386e+08		2381		2389		2380		2383		2382		464948		15341		2488		4715		2480		4307		452		279		344		235		41		230320_14:30		20230320		
5		1.395e+08		2382		2387		2381		2387		2382		462359		17046		3538		5101		2228		3903		615		469		512		680		0		230320_14:45		20230320		
5		7.56e+07		2386		2404		2386		2399		2397		464456		44384		9270		10469		10912		11426		766		396		696		169		280		230320_21:00		20230321		
5		7.65e+07		2399		2401		2394		2397		2397		464370		17355		3331		4764		2205		5133		762		428		372		291		69		230320_21:15		20230321		
5		7.74e+07		2397		2403		2394		2400		2398		464952		22409		3889		5788		4535		6166		547		374		570		315		225		230320_21:30		20230321		
5		7.83e+07		2400		2409		2396		2408		2399		461906		29443		6858		10281		5018		5243		665		299		576		297		206		230320_21:45		20230321		
5		7.92e+07		2408		2411		2400		2402		2400		460476		24752		7247		5615		5503		4269		822		450		401		395		50		230320_22:00		20230321		
5		8.01e+07		2401		2403		2397		2398		2400		461222		12906		2150		2333		3069		3809		392		400		447		285		21		230320_22:15		20230321		
5		8.1e+07		2399		2400		2392		2394		2400		460552		16092		4729		2712		3700		3478		357		307		525		284		0		230320_22:30		20230321		
5		8.19e+07		2395		2402		2394		2399		2400		458394		11241		2672		3651		1950		1324		408		206		514		516		0		230320_22:45		20230321		
5		1.188e+08		2401		2409		2401		2403		2400		458017		22090		4624		6215		4927		4393		743		331		535		209		113		230321_09:00		20230321		
5		1.197e+08		2403		2408		2401		2403		2401		458129		11481		1537		3088		1811		3441		609		325		302		329		39		230321_09:15		20230321		
5		1.206e+08		2403		2405		2398		2399		2401		458142		9557		1608		2748		964		2792		584		292		271		298		0		230321_09:30		20230321		
5		1.215e+08		2398		2403		2398		2403		2401		457831		7481		1613		1703		1809		1168		352		149		323		364		0		230321_09:45		20230321		
5		1.224e+08		2403		2406		2398		2398		2401		457457		9803		1693		2750		1518		2643		313		256		289		341		0		230321_10:00		20230321		
5		1.242e+08		2398		2399		2385		2385		2400		457611		25990		5776		6036		3962		8121		834		245		498		419		99		230321_10:30		20230321		
5		1.251e+08		2386		2390		2379		2380		2399		458231		18289		3285		3863		3414		5861		399		307		553		472		135		230321_10:45		20230321		
5		1.26e+08		2380		2385		2376		2376		2397		461552		22302		3464		3586		5373		8010		558		473		505		333		0		230321_11:00		20230321		
5		1.269e+08		2376		2387		2376		2386		2397		461267		14055		2382		3473		4489		1920		463		341		589		398		0		230321_11:15		20230321		
5		1.35e+08		2387		2390		2378		2379		2396		462291		22284		4081		4631		4912		6696		567		399		524		285		189		230321_13:30		20230321		
5		1.359e+08		2379		2381		2370		2377		2394		465714		35925		6297		7495		9793		10309		747		462		596		195		31		230321_13:45		20230321		
5		1.368e+08		2377		2382		2370		2372		2393		466586		25780		6293		5115		6610		5942		587		361		610		262		0		230321_14:00		20230321		
5		1.377e+08		2372		2377		2369		2374		2392		468439		18028		2107		4549		4751		4672		708		522		515		204		0		230321_14:15		20230321		
5		1.386e+08		2374		2379		2372		2375		2391		467724		14635		2968		3882		2833		2890		578		393		539		530		22		230321_14:30		20230321		
5		1.395e+08		2375		2376		2371		2372		2391		466895		15696		2623		3954		1981		5254		672		192		533		487		0		230321_14:45		20230321		
5		7.56e+07		2384		2385		2376		2381		2380		468834		37201		7711		7944		9657		9974		596		433		571		263		52		230321_21:00		20230322		
5		7.65e+07		2381		2385		2378		2382		2380		468681		15555		2763		3624		3613		3860		523		369		480		323		0		230321_21:15		20230322		
5		7.74e+07		2383		2398		2381		2393		2385		466482		46908		13295		10830		11798		8426		918		276		818		547		0		230321_21:30		20230322		
