4		1.389e+08		5462		5468		5456		5458		5490		126177		2006		302		901		20		224		88		205		13		150		103		230424_14:35		20230424		
4		1.395e+08		5456		5478		5456		5470		5490		126023		413		18		186		5		22		27		24		22		61		48		230424_14:45		20230424		
4		1.401e+08		5472		5478		5468		5468		5490		125959		146		32		23		7		5		16		6		16		35		6		230424_14:55		20230424		
4		7.56e+07		5484		5494		5468		5484		5478		126168		1797		237		233		165		255		309		324		53		118		103		230424_21:00		20230425		
4		7.62e+07		5482		5490		5478		5484		5480		126143		318		39		67		0		65		17		46		28		37		19		230424_21:10		20230425		
4		7.68e+07		5486		5498		5480		5488		5482		126134		548		65		63		19		144		7		61		53		64		72		230424_21:20		20230425		
4		7.74e+07		5486		5498		5484		5496		5482		126221		419		36		88		63		109		8		44		28		28		15		230424_21:30		20230425		
4		7.8e+07		5496		5502		5490		5500		5484		126219		290		22		24		61		14		24		57		13		61		14		230424_21:40		20230425		
4		7.86e+07		5498		5504		5496		5498		5486		126177		257		47		54		10		33		8		29		8		43		25		230424_21:50		20230425		
4		7.92e+07		5500		5526		5500		5526		5490		126246		817		98		142		182		130		53		60		41		38		73		230424_22:00		20230425		
4		7.98e+07		5528		5530		5516		5518		5494		126212		314		44		51		36		31		18		33		20		44		37		230424_22:10		20230425		
4		8.04e+07		5518		5522		5506		5522		5494		126174		292		61		32		29		9		18		29		15		26		73		230424_22:20		20230425		
4		8.1e+07		5522		5526		5514		5518		5496		126312		482		58		31		61		44		21		163		28		39		37		230424_22:30		20230425		
4		8.16e+07		5518		5518		5504		5508		5498		126503		489		31		40		90		148		13		95		33		16		23		230424_22:40		20230425		
4		8.22e+07		5510		5514		5500		5506		5498		126691		609		14		87		182		102		16		119		25		41		23		230424_22:50		20230425		
4		1.188e+08		5514		5528		5514		5524		5500		126889		832		58		109		251		81		39		139		46		34		75		230425_09:00		20230425		
4		1.194e+08		5524		5542		5524		5528		5504		126927		572		50		51		218		66		25		33		52		48		29		230425_09:10		20230425		
4		1.2e+08		5528		5548		5528		5548		5506		127115		767		87		125		273		8		79		129		19		17		30		230425_09:20		20230425		
4		1.206e+08		5548		5548		5536		5540		5508		127274		419		49		19		150		12		27		79		22		13		48		230425_09:30		20230425		
4		1.212e+08		5540		5542		5530		5530		5510		127576		652		37		10		247		155		11		134		3		22		33		230425_09:40		20230425		
4		1.218e+08		5532		5532		5520		5528		5510		127613		254		61		12		28		40		35		44		10		7		17		230425_09:50		20230425		
4		1.224e+08		5528		5534		5524		5526		5510		127847		414		2		15		73		207		9		58		13		13		24		230425_10:00		20230425		
4		1.23e+08		5526		5530		5512		5518		5512		127891		348		28		49		27		45		40		55		16		28		60		230425_10:10		20230425		
4		1.245e+08		5516		5518		5508		5510		5512		127952		387		23		54		57		53		53		63		8		25		51		230425_10:35		20230425		
4		1.251e+08		5512		5526		5512		5524		5512		127942		309		25		22		84		12		38		23		51		28		26		230425_10:45		20230425		
4		1.257e+08		5522		5526		5516		5522		5512		127923		405		27		224		29		9		18		38		14		36		10		230425_10:55		20230425		
4		1.263e+08		5522		5524		5514		5514		5512		127981		215		10		5		11		105		17		41		4		8		14		230425_11:05		20230425		
4		1.269e+08		5518		5530		5518		5528		5512		127851		591		38		337		59		20		7		40		45		12		33		230425_11:15		20230425		
4		1.275e+08		5530		5536		5514		5520		5512		127833		371		75		44		36		50		10		51		11		39		55		230425_11:25		20230425		
4		1.353e+08		5520		5522		5512		5522		5512		127900		210		17		23		59		35		10		38		8		2		18		230425_13:35		20230425		
4		1.359e+08		5520		5522		5514		5518		5514		127943		235		19		13		41		15		26		61		7		32		21		230425_13:45		20230425		
4		1.365e+08		5518		5518		5506		5518		5514		127989		281		49		27		27		47		23		41		32		16		19		230425_13:55		20230425		
4		1.371e+08		5518		5528		5518		5526		5514		128031		205		9		7		66		25		3		32		15		32		16		230425_14:05		20230425		
4		1.377e+08		5520		5526		5516		5520		5514		128232		311		8		4		27		203		21		14		16		2		16		230425_14:15		20230425		
4		1.383e+08		5520		5522		5514		5518		5514		128286		210		16		0		44		49		33		28		14		22		4		230425_14:25		20230425		
4		1.389e+08		5518		5522		5514		5520		5514		128337		146		4		0		16		36		7		15		27		6		35		230425_14:35		20230425		
4		1.395e+08		5522		5522		5492		5494		5514		128610		1456		186		128		52		775		55		64		74		72		50		230425_14:45		20230425		
4		1.401e+08		5492		5496		5488		5488		5512		128608		496		48		63		68		96		32		16		94		39		40		230425_14:55		20230425		
4		7.56e+07		5482		5486		5460		5480		5474		128800		1808		270		243		297		314		118		205		111		95		155		230425_21:00		20230426		
4		7.62e+07		5480		5492		5476		5490		5480		128337		1372		449		311		14		84		143		100		26		176		69		230425_21:10		20230426		
4		7.68e+07		5490		5496		5486		5492		5482		128363		487		18		72		52		32		46		66		78		49		74		230425_21:20		20230426		
4		7.74e+07		5494		5494		5478		5484		5482		128409		437		27		51		29		100		71		56		24		32		47		230425_21:30		20230426		
4		7.8e+07		5480		5482		5438		5452		5472		128849		2276		260		143		234		971		71		176		74		122		225		230425_21:40		20230426		
4		7.86e+07		5450		5462		5436		5438		5470		128827		970		185		87		126		153		68		98		110		75		68		230425_21:50		20230426		
4		7.92e+07		5438		5450		5426		5446		5464		128576		1475		189		182		121		200		206		88		87		295		107		230425_22:00		20230426		
4		7.98e+07		5444		5446		5420		5436		5462		128593		584		36		118		40		132		30		54		59		67		48		230425_22:10		20230426		
4		8.04e+07		5434		5434		5410		5414		5460		128415		782		202		61		51		55		116		38		83		122		54		230425_22:20		20230426		
4		8.1e+07		5416		5418		5402		5406		5456		128426		730		60		93		113		85		59		51		34		70		165		230425_22:30		20230426		
4		8.16e+07		5404		5424		5402		5416		5456		128437		292		6		96		23		33		17		38		22		19		38		230425_22:40		20230426		
4		8.22e+07		5416		5416		5400		5402		5454		128412		465		90		36		72		64		46		37		20		67		33		230425_22:50		20230426		
4		1.188e+08		5402		5420		5398		5404		5450		128327		1154		323		231		58		97		125		67		72		72		109		230426_09:00		20230426		
4		1.194e+08		5402		5424		5396		5422		5448		128466		689		84		50		145		46		75		161		45		31		52		230426_09:10		20230426		
4		1.2e+08		5424		5428		5412		5426		5446		128574		410		21		30		42		86		43		68		35		17		68		230426_09:20		20230426		
4		1.206e+08		5424		5428		5416		5420		5446		128481		537		161		107		33		38		32		50		44		34		38		230426_09:30		20230426		
4		1.212e+08		5418		5436		5418		5426		5446		128518		422		20		108		68		90		32		43		18		17		26		230426_09:40		20230426		
4		1.218e+08		5426		5432		5422		5424		5446		128587		215		6		8		30		39		24		43		24		6		35		230426_09:50		20230426		
4		1.224e+08		5422		5426		5414		5426		5444		128657		226		11		4		43		53		10		38		33		9		25		230426_10:00		20230426		
4		1.23e+08		5426		5448		5426		5440		5444		128440		960		230		52		150		95		122		51		50		197		13		230426_10:10		20230426		
4		1.245e+08		5440		5452		5440		5444		5444		128643		568		65		20		129		77		27		146		60		13		31		230426_10:35		20230426		
4		1.251e+08		5446		5458		5440		5440		5444		129058		957		40		42		180		308		89		192		44		22		40		230426_10:45		20230426		
4		1.257e+08		5442		5446		5432		5434		5444		129146		343		27		25		40		41		29		82		73		9		17		230426_10:55		20230426		
4		1.263e+08		5432		5434		5424		5432		5444		129301		760		98		27		101		267		23		96		111		8		29		230426_11:05		20230426		
4		1.269e+08		5432		5434		5424		5432		5444		129366		572		91		110		83		32		45		144		52		6		9		230426_11:15		20230426		
4		1.275e+08		5434		5454		5434		5448		5444		129766		1151		55		53		445		63		63		291		99		27		55		230426_11:25		20230426		
4		1.353e+08		5446		5452		5442		5450		5444		129994		552		30		30		184		9		14		190		44		30		21		230426_13:35		20230426		
4		1.359e+08		5452		5454		5432		5432		5444		129884		821		141		81		221		41		15		59		69		135		59		230426_13:45		20230426		
4		1.365e+08		5436		5448		5436		5444		5444		129913		248		20		30		35		54		11		36		10		41		11		230426_13:55		20230426		
4		1.371e+08		5442		5444		5428		5434		5444		129862		408		111		19		22		19		30		49		45		61		52		230426_14:05		20230426		
4		1.377e+08		5436		5442		5434		5436		5444		129825		139		14		30		0		0		63		2		7		17		6		230426_14:15		20230426		
4		1.383e+08		5438		5450		5436		5446		5444		129844		281		0		55		43		60		15		27		24		34		23		230426_14:25		20230426		
4		1.389e+08		5448		5454		5442		5444		5444		129884		251		4		28		30		24		25		48		25		31		36		230426_14:35		20230426		
4		1.395e+08		5444		5452		5438		5448		5444		129865		296		4		82		9		34		71		26		7		24		39		230426_14:45		20230426		
4		1.401e+08		5446		5450		5444		5446		5444		129939		261		15		42		0		95		10		26		28		13		32		230426_14:55		20230426		
4		7.56e+07		5418		5446		5412		5442		5438		130167		2647		352		711		293		540		82		232		64		161		212		230426_21:00		20230427		
4		7.62e+07		5442		5444		5434		5442		5438		130183		475		16		66		30		33		113		76		43		54		44		230426_21:10		20230427		
4		7.68e+07		5442		5462		5440		5452		5440		130127		701		39		237		138		79		41		69		18		60		20		230426_21:20		20230427		
4		7.74e+07		5452		5456		5432		5432		5440		130199		621		45		67		91		88		92		86		31		41		80		230426_21:30		20230427		
4		7.8e+07		5434		5442		5432		5436		5440		130145		290		6		19		26		18		29		46		14		105		27		230426_21:40		20230427		
4		7.86e+07		5436		5444		5428		5432		5440		130169		260		35		41		23		25		26		49		25		8		28		230426_21:50		20230427		
4		7.92e+07		5434		5434		5424		5432		5440		130142		251		13		35		26		24		26		26		18		53		30		230426_22:00		20230427		
4		7.98e+07		5434		5442		5432		5436		5440		130233		275		6		16		67		18		28		77		30		10		23		230426_22:10		20230427		
4		8.04e+07		5436		5454		5436		5450		5440		130288		315		10		33		62		20		18		70		32		21		49		230426_22:20		20230427		
4		8.1e+07		5452		5486		5450		5472		5446		130106		1181		203		217		150		46		80		115		42		155		173		230426_22:30		20230427		
4		8.16e+07		5470		5474		5460		5460		5446		130138		491		30		51		11		50		114		69		31		42		93		230426_22:40		20230427		
4		8.22e+07		5462		5476		5460		5464		5448		130151		560		134		59		148		5		66		53		24		50		21		230426_22:50		20230427		
4		1.188e+08		5436		5454		5424		5444		5448		130315		1586		142		246		281		293		84		170		102		130		138		230427_09:00		20230427		
4		1.194e+08		5442		5448		5416		5420		5446		130567		812		94		50		78		261		54		132		57		49		37		230427_09:10		20230427		
4		1.2e+08		5422		5432		5414		5430		5444		130743		812		103		113		61		106		60		151		77		48		93		230427_09:20		20230427		
4		1.206e+08		5430		5432		5410		5414		5444		130985		738		60		67		135		123		43		163		46		61		40		230427_09:30		20230427		
4		1.212e+08		5414		5420		5398		5418		5438		131772		2448		1002		42		368		171		67		618		78		30		72		230427_09:40		20230427		
4		1.218e+08		5418		5420		5398		5408		5436		131881		540		166		18		23		177		30		63		13		19		31		230427_09:50		20230427		
4		1.224e+08		5408		5418		5402		5402		5436		132444		762		16		0		44		542		26		62		22		12		38		230427_10:00		20230427		
4		1.23e+08		5402		5418		5400		5406		5434		132643		564		2		11		54		75		99		136		81		17		89		230427_10:10		20230427		
4		1.245e+08		5406		5408		5400		5406		5434		133118		631		11		2		173		126		44		244		6		9		16		230427_10:35		20230427		
4		1.251e+08		5408		5410		5398		5400		5432		133156		287		2		7		8		48		24		41		126		19		12		230427_10:45		20230427		
4		1.257e+08		5398		5408		5398		5402		5432		133202		174		9		5		22		22		36		44		11		11		14		230427_10:55		20230427		
4		1.263e+08		5404		5416		5400		5414		5432		133560		755		12		21		154		115		47		262		80		26		38		230427_11:05		20230427		
4		1.269e+08		5412		5422		5410		5410		5432		133703		356		10		2		83		65		47		95		14		23		17		230427_11:15		20230427		
4		1.275e+08		5410		5424		5406		5418		5430		133852		638		96		44		75		129		36		126		46		37		49		230427_11:25		20230427		
4		1.353e+08		5416		5420		5408		5410		5430		134255		775		23		12		84		347		71		170		6		22		40		230427_13:35		20230427		
4		1.359e+08		5414		5428		5412		5422		5430		134396		681		12		73		142		217		23		72		32		27		83		230427_13:45		20230427		
4		1.365e+08		5420		5424		5414		5416		5430		134373		270		69		49		18		43		29		25		0		13		24		230427_13:55		20230427		
4		1.371e+08		5416		5420		5410		5416		5430		134376		312		51		70		28		39		28		25		22		30		19		230427_14:05		20230427		
4		1.377e+08		5414		5418		5408		5408		5430		134456		221		25		2		45		15		14		77		17		12		14		230427_14:15		20230427		
4		1.383e+08		5408		5412		5402		5406		5428		134520		494		125		26		4		58		44		106		11		36		84		230427_14:25		20230427		
4		1.389e+08		5408		5410		5400		5406		5428		134611		579		48		74		160		45		34		100		47		33		38		230427_14:35		20230427		
4		1.395e+08		5406		5406		5372		5376		5424		134322		2498		482		357		75		610		189		183		205		310		87		230427_14:45		20230427		
4		1.401e+08		5376		5386		5368		5380		5422		134307		798		12		116		52		137		270		50		84		14		63		230427_14:55		20230427		
4		7.56e+07		5374		5376		5356		5366		5366		135033		1872		88		101		374		619		135		255		92		78		130		230427_21:00		20230428		
4		7.62e+07		5364		5368		5340		5348		5358		135397		1486		291		72		107		421		92		317		27		96		63		230427_21:10		20230428		
4		7.68e+07		5348		5380		5344		5372		5360		135702		1611		222		236		555		93		90		190		117		68		40		230427_21:20		20230428		
4		7.74e+07		5372		5382		5364		5370		5362		135886		849		169		50		29		147		51		266		30		75		32		230427_21:30		20230428		
4		7.8e+07		5370		5378		5366		5368		5364		136154		594		22		15		160		92		48		142		43		27		45		230427_21:40		20230428		
4		7.86e+07		5370		5386		5366		5386		5366		136282		731		23		21		137		163		80		76		90		25		116		230427_21:50		20230428		
4		7.92e+07		5384		5400		5384		5394		5368		136595		1043		35		76		178		277		65		171		136		46		59		230427_22:00		20230428		
4		7.98e+07		5392		5402		5388		5394		5370		136893		666		14		53		80		237		51		104		45		14		68		230427_22:10		20230428		
4		8.04e+07		5390		5394		5382		5384		5372		136962		433		69		6		25		44		55		85		42		26		81		230427_22:20		20230428		
4		8.1e+07		5384		5384		5368		5374		5372		136952		413		79		16		52		66		34		60		9		64		33		230427_22:30		20230428		
4		8.16e+07		5376		5376		5364		5374		5372		136961		362		10		85		20		54		20		63		31		28		51		230427_22:40		20230428		
4		8.22e+07		5374		5376		5362		5362		5372		136998		309		6		41		5		96		22		37		19		39		44		230427_22:50		20230428		
4		1.188e+08		5372		5376		5352		5354		5370		137194		1101		174		51		163		161		38		257		102		88		67		230428_09:00		20230428		
4		1.194e+08		5356		5366		5354		5358		5370		137387		562		50		39		55		63		58		199		12		24		62		230428_09:10		20230428		
4		1.2e+08		5358		5370		5354		5368		5370		137460		598		11		69		154		114		24		88		38		25		75		230428_09:20		20230428		
4		1.206e+08		5368		5376		5362		5372		5370		137477		260		30		22		43		17		15		39		30		29		35		230428_09:30		20230428		
4		1.212e+08		5374		5384		5368		5384		5370		137578		438		50		12		76		13		53		136		39		40		19		230428_09:40		20230428		
4		1.218e+08		5382		5394		5380		5388		5370		137709		410		10		14		86		104		12		72		46		16		50		230428_09:50		20230428		
4		1.224e+08		5386		5392		5380		5382		5372		137649		625		56		229		30		80		3		77		49		20		81		230428_10:00		20230428		
4		1.23e+08		5380		5386		5380		5386		5372		137648		355		8		140		63		5		32		34		0		20		53		230428_10:10		20230428		
4		1.245e+08		5388		5394		5384		5390		5372		137735		277		7		6		54		44		19		70		23		22		32		230428_10:35		20230428		
4		1.251e+08		5390		5398		5380		5392		5372		137803		238		0		34		51		60		11		53		3		15		11		230428_10:45		20230428		
4		1.257e+08		5392		5398		5388		5394		5372		137910		411		113		37		33		20		8		147		10		13		30		230428_10:55		20230428		
4		1.263e+08		5392		5392		5380		5384		5374		138011		312		6		22		6		130		6		26		59		12		45		230428_11:05		20230428		
4		1.269e+08		5386		5386		5380		5380		5374		138233		289		3		2		15		46		5		194		11		1		12		230428_11:15		20230428		
4		1.275e+08		5380		5400		5380		5398		5374		138360		1239		10		352		110		58		98		262		167		56		126		230428_11:25		20230428		
4		1.353e+08		5396		5400		5388		5388		5376		138920		913		7		2		160		319		24		294		54		14		39		230428_13:35		20230428		
4		1.359e+08		5388		5394		5380		5382		5376		139221		614		65		2		42		249		68		123		17		13		35		230428_13:45		20230428		
4		1.365e+08		5382		5390		5380		5382		5376		139496		426		0		0		129		40		25		166		21		18		27		230428_13:55		20230428		
4		1.371e+08		5384		5394		5382		5392		5376		140149		1069		0		141		188		125		86		464		17		19		29		230428_14:05		20230428		
4		1.377e+08		5394		5398		5386		5396		5378		140123		468		0		66		55		25		23		76		14		116		93		230428_14:15		20230428		
4		1.383e+08		5398		5398		5390		5394		5378		140142		212		20		19		17		59		16		14		14		15		38		230428_14:25		20230428		
4		1.389e+08		5394		5400		5390		5398		5378		140299		454		23		31		191		29		29		63		21		15		52		230428_14:35		20230428		
4		1.395e+08		5394		5402		5390		5398		5378		140616		1119		234		95		198		196		58		227		14		44		53		230428_14:45		20230428		
4		1.401e+08		5400		5404		5392		5404		5380		140424		605		119		146		46		15		51		10		17		67		134		230428_14:55		20230428		
4		1.188e+08		5240		5248		5174		5212		5210		142025		6374		541		909		1023		1475		481		767		408		184		586		230504_21:00		20230504		
4		1.194e+08		5208		5224		5200		5200		5208		142464		1799		296		76		196		248		42		494		290		71		86		230504_09:10		20230504		
4		1.2e+08		5202		5212		5186		5204		5206		142034		1718		637		293		37		175		62		214		113		35		152		230504_09:20		20230504		
4		1.206e+08		5202		5238		5196		5232		5208		142194		911		75		196		105		137		58		204		34		41		61		230504_09:30		20230504		
4		1.212e+08		5230		5236		5218		5218		5212		141627		2255		542		422		165		362		289		126		58		223		68		230504_09:40		20230504		
4		1.218e+08		5218		5218		5202		5204		5212		142298		1281		10		138		285		289		26		365		45		40		83		230504_09:50		20230504		
4		1.224e+08		5204		5214		5202		5210		5212		142607		586		18		24		73		67		58		242		74		4		26		230504_10:00		20230504		
4		1.23e+08		5210		5224		5210		5218		5212		143100		1163		104		163		371		146		25		285		20		12		37		230504_10:10		20230504		
4		1.245e+08		5216		5218		5202		5202		5212		143563		733		71		4		35		265		34		250		37		4		33		230504_10:35		20230504		
4		1.251e+08		5204		5204		5192		5196		5210		144653		1989		26		57		305		801		108		521		117		14		40		230504_10:45		20230504		
4		1.257e+08		5194		5196		5180		5182		5208		145902		1911		63		0		362		883		76		510		16		1		0		230504_10:55		20230504		
4		1.263e+08		5182		5184		5174		5180		5206		147204		2007		38		54		383		579		70		772		106		1		4		230504_11:05		20230504		
4		1.269e+08		5180		5182		5170		5172		5202		148951		3186		116		98		1118		754		198		759		81		52		10		230504_11:15		20230504		
4		1.275e+08		5172		5192		5170		5186		5200		150301		2593		57		110		811		568		174		692		108		38		35		230504_11:25		20230504		
4		1.353e+08		5186		5194		5166		5192		5198		151815		3048		17		150		730		1029		166		801		83		29		43		230504_13:35		20230504		
4		1.359e+08		5192		5196		5176		5176		5198		152623		2111		269		227		231		651		117		520		49		45		2		230504_13:45		20230504		
4		1.365e+08		5178		5180		5166		5168		5196		153306		1336		72		89		247		388		75		380		35		36		14		230504_13:55		20230504		
4		1.371e+08		5168		5172		5162		5168		5196		154616		1861		20		27		288		642		124		733		26		1		0		230504_14:05		20230504		
4		1.377e+08		5166		5168		5140		5154		5192		156598		4144		11		483		965		1072		394		1079		96		7		37		230504_14:15		20230504		
4		1.383e+08		5154		5160		5146		5148		5188		158149		3933		24		356		963		1613		138		649		135		55		0		230504_14:25		20230504		
4		1.389e+08		5148		5160		5142		5150		5186		160451		3971		42		239		1006		944		154		1438		92		15		41		230504_14:35		20230504		
4		1.395e+08		5152		5162		5138		5156		5184		161426		3020		105		304		1091		336		320		468		174		43		179		230504_14:45		20230504		
4		1.401e+08		5158		5160		5148		5150		5182		161435		976		80		164		284		26		64		61		77		30		190		230504_14:55		20230504		
4		7.56e+07		5146		5164		5134		5158		5148		161417		3276		762		796		275		366		59		244		190		121		463		230504_21:00		20230505		
4		7.62e+07		5158		5166		5148		5164		5152		161940		1407		70		36		303		237		146		386		128		27		74		230504_21:10		20230505		
4		7.68e+07		5162		5164		5144		5152		5152		162097		1274		193		42		124		273		178		142		139		75		108		230504_21:20		20230505		
4		7.74e+07		5150		5166		5148		5150		5154		162292		1278		229		138		154		135		70		220		114		114		104		230504_21:30		20230505		
4		7.8e+07		5152		5154		5130		5134		5148		162394		3423		1420		213		251		480		175		369		123		283		109		230504_21:40		20230505		
4		7.86e+07		5136		5144		5132		5136		5148		162615		1296		223		57		352		157		137		137		98		39		96		230504_21:50		20230505		
4		7.92e+07		5136		5140		5128		5134		5146		163044		994		86		10		148		169		187		312		12		6		64		230504_22:00		20230505		
4		7.98e+07		5136		5140		5124		5128		5146		163233		858		147		57		108		168		54		139		90		34		61		230504_22:10		20230505		
4		8.04e+07		5128		5138		5124		5130		5146		163372		622		118		48		123		70		52		101		45		29		36		230504_22:20		20230505		
4		8.1e+07		5130		5134		5126		5130		5144		163442		336		73		16		62		31		8		57		24		23		42		230504_22:30		20230505		
4		8.16e+07		5130		5158		5128		5154		5146		162920		1716		286		550		297		33		96		54		86		169		145		230504_22:40		20230505		
4		8.22e+07		5156		5162		5136		5152		5146		163019		901		189		54		168		45		88		116		69		53		119		230504_22:50		20230505		
4		1.188e+08		5154		5162		5138		5156		5146		163237		1411		141		101		296		156		117		156		208		72		164		230505_09:00		20230505		
4		1.194e+08		5154		5166		5150		5164		5148		163718		1643		83		193		306		344		104		279		143		92		99		230505_09:10		20230505		
4		1.2e+08		5164		5172		5158		5162		5148		164313		1669		57		341		250		274		80		432		137		16		82		230505_09:20		20230505		
4		1.206e+08		5160		5174		5158		5164		5150		164667		859		12		58		158		198		61		215		52		19		86		230505_09:30		20230505		
4		1.212e+08		5164		5164		5156		5162		5150		164815		423		0		47		41		99		40		111		24		18		43		230505_09:40		20230505		
4		1.218e+08		5162		5170		5150		5166		5150		164947		1215		20		136		186		298		126		96		142		138		73		230505_09:50		20230505		
4		1.224e+08		5168		5174		5144		5150		5150		165214		1549		72		182		143		522		128		198		109		80		115		230505_10:00		20230505		
4		1.23e+08		5152		5156		5148		5152		5150		165349		658		42		49		128		115		74		95		54		39		62		230505_10:10		20230505		
4		1.245e+08		5150		5160		5138		5154		5150		165725		1652		167		123		327		399		117		231		63		70		155		230505_10:35		20230505		
4		1.251e+08		5152		5158		5152		5156		5150		165824		739		66		126		178		66		28		116		44		57		58		230505_10:45		20230505		
4		1.257e+08		5156		5168		5156		5162		5152		165859		1088		45		186		134		124		105		161		113		124		96		230505_10:55		20230505		
4		1.263e+08		5164		5168		5158		5166		5152		166058		801		29		168		152		162		45		109		55		24		57		230505_11:05		20230505		
4		1.269e+08		5164		5164		5156		5158		5152		166170		586		15		87		154		173		41		57		17		29		13		230505_11:15		20230505		
4		1.275e+08		5158		5186		5158		5180		5154		166449		1915		236		332		494		333		127		173		101		55		64		230505_11:25		20230505		
4		1.353e+08		5180		5186		5166		5172		5154		166914		1442		100		184		239		429		83		256		108		21		22		230505_13:35		20230505		
4		1.359e+08		5172		5180		5168		5178		5154		167534		1257		75		51		261		469		67		212		74		16		32		230505_13:45		20230505		
4		1.365e+08		5176		5180		5164		5176		5156		168060		1388		152		40		361		247		81		348		76		50		33		230505_13:55		20230505		
4		1.371e+08		5174		5184		5172		5178		5158		170312		3143		35		27		401		1426		75		1049		54		9		67		230505_14:05		20230505		
4		1.377e+08		5176		5176		5166		5172		5158		170817		1161		62		38		185		393		32		287		73		49		42		230505_14:15		20230505		
4		1.383e+08		5170		5172		5162		5164		5158		170941		666		66		86		103		139		31		106		53		51		31		230505_14:25		20230505		
4		1.389e+08		5166		5172		5162		5162		5158		171147		706		62		79		122		50		84		206		54		29		20		230505_14:35		20230505		
4		1.395e+08		5160		5164		5152		5158		5158		171307		1153		176		135		215		201		66		129		146		63		22		230505_14:45		20230505		
4		1.401e+08		5158		5160		5154		5160		5158		171505		453		47		17		161		56		24		116		16		14		2		230505_14:55		20230505		
4		7.56e+07		5192		5208		5186		5204		5200		171532		3654		410		685		740		756		228		142		325		161		207		230505_21:00		20230508		
4		7.62e+07		5204		5216		5204		5208		5202		171509		1134		215		169		169		99		79		60		187		62		94		230505_21:10		20230508		
4		7.68e+07		5206		5228		5204		5218		5206		171629		1623		257		275		326		297		132		130		72		81		53		230505_21:20		20230508		
4		7.74e+07		5220		5222		5208		5210		5208		172433		2075		79		113		131		1219		145		141		71		63		113		230505_21:30		20230508		
4		7.8e+07		5212		5224		5212		5222		5210		172520		774		26		125		179		125		39		86		106		37		51		230505_21:40		20230508		
4		7.86e+07		5224		5252		5222		5252		5216		172445		3166		463		455		568		508		219		207		214		277		255		230505_21:50		20230508		
4		7.92e+07		5252		5252		5234		5246		5218		172564		1076		164		132		179		180		77		164		35		108		37		230505_22:00		20230508		
4		7.98e+07		5246		5250		5240		5248		5220		172656		617		76		69		69		102		63		98		65		43		32		230505_22:10		20230508		
4		8.04e+07		5248		5256		5242		5244		5222		172757		708		52		86		76		152		105		73		64		56		44		230505_22:20		20230508		
4		8.1e+07		5246		5264		5240		5260		5224		172671		921		206		132		147		119		69		59		68		70		51		230505_22:30		20230508		
4		8.16e+07		5262		5264		5248		5250		5224		172689		492		51		92		41		78		69		50		43		20		48		230505_22:40		20230508		
4		8.22e+07		5250		5260		5246		5260		5226		172606		741		155		172		20		85		63		51		69		62		64		230505_22:50		20230508		
4		1.188e+08		5266		5266		5232		5244		5228		172793		2278		410		66		541		277		190		185		325		103		181		230508_09:00		20230508		
4		1.194e+08		5244		5256		5242		5248		5230		172991		1305		79		71		264		236		182		140		119		98		116		230508_09:10		20230508		
4		1.2e+08		5250		5258		5242		5254		5230		173075		817		100		111		124		101		101		77		120		24		59		230508_09:20		20230508		
4		1.206e+08		5254		5264		5246		5260		5232		173437		1690		85		47		679		201		141		182		162		55		138		230508_09:30		20230508		
4		1.212e+08		5260		5270		5254		5258		5234		173707		1201		62		36		203		286		79		203		149		77		106		230508_09:40		20230508		
4		1.218e+08		5256		5256		5246		5246		5234		173930		883		165		46		128		164		29		180		71		31		69		230508_09:50		20230508		
4		1.224e+08		5248		5248		5230		5238		5234		174353		1556		189		54		88		771		90		167		70		56		71		230508_10:00		20230508		
4		1.23e+08		5242		5250		5232		5246		5234		174480		1309		127		232		329		252		57		98		107		77		30		230508_10:10		20230508		
4		1.245e+08		5246		5250		5240		5242		5236		174706		551		8		60		77		205		19		114		16		26		26		230508_10:35		20230508		
4		1.251e+08		5242		5254		5238		5248		5236		174703		590		61		143		96		72		46		66		17		49		40		230508_10:45		20230508		
4		1.257e+08		5248		5252		5244		5248		5236		174695		461		50		54		16		75		49		59		41		89		28		230508_10:55		20230508		
4		1.263e+08		5248		5250		5242		5246		5236		174743		272		37		10		73		31		21		43		22		8		27		230508_11:05		20230508		
4		1.269e+08		5250		5256		5242		5242		5236		174851		489		13		46		95		138		27		59		53		40		18		230508_11:15		20230508		
4		1.275e+08		5242		5260		5242		5252		5236		174950		629		42		91		101		215		33		40		18		40		49		230508_11:25		20230508		
4		1.353e+08		5252		5260		5248		5248		5236		175213		616		6		21		147		205		25		106		41		7		58		230508_13:35		20230508		
4		1.359e+08		5248		5258		5248		5256		5236		175436		634		73		46		121		261		18		31		43		22		19		230508_13:45		20230508		
4		1.365e+08		5258		5258		5248		5252		5238		175414		292		39		55		19		68		19		14		21		30		27		230508_13:55		20230508		
4		1.371e+08		5254		5266		5254		5260		5238		175647		1147		92		157		357		61		102		180		89		39		70		230508_14:05		20230508		
4		1.377e+08		5260		5266		5256		5264		5238		175774		328		9		28		54		58		32		106		26		7		8		230508_14:15		20230508		
4		1.383e+08		5264		5268		5258		5260		5238		175970		521		55		18		123		99		33		146		8		15		24		230508_14:25		20230508		
4		1.389e+08		5260		5268		5256		5262		5240		176020		824		18		300		131		123		27		112		25		34		54		230508_14:35		20230508		
4		1.395e+08		5262		5264		5258		5260		5240		175982		388		56		50		2		47		61		53		12		71		36		230508_14:45		20230508		
